,,,-00.000000167000, -20.40000,
,,,-00.000000166000, -21.20000,
,,,-00.000000165000, -20.40000,
,,,-00.000000164000, -21.20000,
,,,-00.000000163000, -20.80000,
,,,-00.000000162000, -20.80000,
,,,-00.000000161000, -20.80000,
,,,-00.000000160000, -20.40000,
,,,-00.000000159000, -20.40000,
,,,-00.000000158000, -20.80000,
,,,-00.000000157000, -20.40000,
,,,-00.000000156000, -20.80000,
,,,-00.000000155000, -20.80000,
,,,-00.000000154000, -20.80000,
,,,-00.000000153000, -20.80000,
,,,-00.000000152000, -20.80000,
,,,-00.000000151000, -20.80000,
,,,-00.000000150000, -20.40000,
,,,-00.000000149000, -20.40000,
,,,-00.000000148000, -20.80000,
,,,-00.000000147000, -20.80000,
,,,-00.000000146000, -20.80000,
,,,-00.000000145000, -20.80000,
,,,-00.000000144000, -20.80000,
,,,-00.000000143000, -21.20000,
,,,-00.000000142000, -20.80000,
,,,-00.000000141000, -20.80000,
,,,-00.000000140000, -20.80000,
,,,-00.000000139000, -20.80000,
,,,-00.000000138000, -20.40000,
,,,-00.000000137000, -20.80000,
,,,-00.000000136000, -20.80000,
,,,-00.000000135000, -20.40000,
,,,-00.000000134000, -20.80000,
,,,-00.000000133000, -20.40000,
,,,-00.000000132000, -20.80000,
,,,-00.000000131000, -20.00000,
,,,-00.000000130000, -20.80000,
,,,-00.000000129000, -20.40000,
,,,-00.000000128000, -20.80000,
,,,-00.000000127000, -20.00000,
,,,-00.000000126000, -20.80000,
,,,-00.000000125000, -20.40000,
,,,-00.000000124000, -20.80000,
,,,-00.000000123000, -20.40000,
,,,-00.000000122000, -20.80000,
,,,-00.000000121000, -20.80000,
,,,-00.000000120000, -20.40000,
,,,-00.000000119000, -20.40000,
,,,-00.000000118000, -20.80000,
,,,-00.000000117000, -20.00000,
,,,-00.000000116000, -20.40000,
,,,-00.000000115000, -20.80000,
,,,-00.000000114000, -20.80000,
,,,-00.000000113000, -20.40000,
,,,-00.000000112000, -20.80000,
,,,-00.000000111000, -20.80000,
,,,-00.000000110000, -20.40000,
,,,-00.000000109000, -21.20000,
,,,-00.000000108000, -20.80000,
,,,-00.000000107000, -20.80000,
,,,-00.000000106000, -20.40000,
,,,-00.000000105000, -20.40000,
,,,-00.000000104000, -20.40000,
,,,-00.000000103000, -20.40000,
,,,-00.000000102000, -19.60000,
,,,-00.000000101000, -17.20000,
,,,-00.000000100000, -14.40000,
,,,-00.000000099000, -10.40000,
,,,-00.000000098000,  -7.60000,
,,,-00.000000097000,  -5.20000,
,,,-00.000000096000,  -3.60000,
,,,-00.000000095000,  -2.40000,
,,,-00.000000094000,  -1.60000,
,,,-00.000000093000,  -0.80000,
,,,-00.000000092000,  -0.80000,
,,,-00.000000091000,  -0.80000,
,,,-00.000000090000,   0.00000,
,,,-00.000000089000,   0.00000,
,,,-00.000000088000,   0.00000,
,,,-00.000000087000,   0.00000,
,,,-00.000000086000,   0.00000,
,,,-00.000000085000,   0.00000,
,,,-00.000000084000,   0.40000,
,,,-00.000000083000,   0.00000,
,,,-00.000000082000,   0.40000,
,,,-00.000000081000,   0.40000,
,,,-00.000000080000,   0.40000,
,,,-00.000000079000,   0.00000,
,,,-00.000000078000,   0.00000,
,,,-00.000000077000,   0.40000,
,,,-00.000000076000,   0.00000,
,,,-00.000000075000,   0.40000,
,,,-00.000000074000,   0.00000,
,,,-00.000000073000,   0.00000,
,,,-00.000000072000,   0.00000,
,,,-00.000000071000,   0.40000,
,,,-00.000000070000,   0.80000,
,,,-00.000000069000,   0.40000,
,,,-00.000000068000,   0.00000,
,,,-00.000000067000,   0.00000,
,,,-00.000000066000,   0.40000,
,,,-00.000000065000,  -0.40000,
,,,-00.000000064000,   0.40000,
,,,-00.000000063000,   0.00000,
,,,-00.000000062000,   0.40000,
,,,-00.000000061000,   0.00000,
,,,-00.000000060000,   0.00000,
,,,-00.000000059000,   0.40000,
,,,-00.000000058000,   0.00000,
,,,-00.000000057000,   0.40000,
,,,-00.000000056000,  -0.40000,
,,,-00.000000055000,   0.80000,
,,,-00.000000054000,   0.00000,
,,,-00.000000053000,   0.00000,
,,,-00.000000052000,   0.40000,
,,,-00.000000051000,   0.00000,
,,,-00.000000050000,   0.40000,
,,,-00.000000049000,   0.40000,
,,,-00.000000048000,   0.00000,
,,,-00.000000047000,   0.40000,
,,,-00.000000046000,   0.00000,
,,,-00.000000045000,   0.00000,
,,,-00.000000044000,   0.00000,
,,,-00.000000043000,   0.40000,
,,,-00.000000042000,   0.00000,
,,,-00.000000041000,   0.40000,
,,,-00.000000040000,   0.00000,
,,,-00.000000039000,   0.80000,
,,,-00.000000038000,   0.40000,
,,,-00.000000037000,   0.00000,
,,,-00.000000036000,   0.40000,
,,,-00.000000035000,   0.40000,
,,,-00.000000034000,   0.80000,
,,,-00.000000033000,   0.40000,
,,,-00.000000032000,   0.40000,
,,,-00.000000031000,   0.40000,
,,,-00.000000030000,   0.40000,
,,,-00.000000029000,   0.80000,
,,,-00.000000028000,   0.40000,
,,,-00.000000027000,   0.40000,
,,,-00.000000026000,   0.40000,
,,,-00.000000025000,   0.80000,
,,,-00.000000024000,   0.40000,
,,,-00.000000023000,   0.40000,
,,,-00.000000022000,   0.40000,
,,,-00.000000021000,   0.80000,
,,,-00.000000020000,   0.80000,
,,,-00.000000019000,   0.00000,
,,,-00.000000018000,   0.00000,
,,,-00.000000017000,   0.00000,
,,,-00.000000016000,   0.40000,
,,,-00.000000015000,   0.40000,
,,,-00.000000014000,   0.00000,
,,,-00.000000013000,   0.40000,
,,,-00.000000012000,   0.40000,
,,,-00.000000011000,   0.40000,
,,,-00.000000010000,   0.40000,
,,,-00.000000009000,   0.00000,
,,,-00.000000008000,   0.40000,
,,,-00.000000007000,   0.40000,
,,,-00.000000006000,   0.00000,
,,,-00.000000005000,   0.40000,
,,,-00.000000004000,   0.80000,
,,,-00.000000003000,   0.40000,
,,,-00.000000002000,   0.40000,
,,,-00.000000001000,   0.40000,
,,,-00.000000000000,   1.60000,
,,,00.000000001000,   1.60000,
,,,00.000000002000,   2.80000,
,,,00.000000003000,   3.20000,
,,,00.000000004000,   3.60000,
,,,00.000000005000,   4.00000,
,,,00.000000006000,   3.60000,
,,,00.000000007000,   4.40000,
,,,00.000000008000,   4.00000,
,,,00.000000009000,   4.40000,
,,,00.000000010000,   4.40000,
,,,00.000000011000,   4.80000,
,,,00.000000012000,   4.80000,
,,,00.000000013000,   5.20000,
,,,00.000000014000,   4.80000,
,,,00.000000015000,   4.80000,
,,,00.000000016000,   4.80000,
,,,00.000000017000,   4.80000,
,,,00.000000018000,   4.80000,
,,,00.000000019000,   4.80000,
,,,00.000000020000,   4.80000,
,,,00.000000021000,   5.20000,
,,,00.000000022000,   5.60000,
,,,00.000000023000,   5.20000,
,,,00.000000024000,   4.80000,
,,,00.000000025000,   5.20000,
,,,00.000000026000,   5.20000,
,,,00.000000027000,   4.80000,
,,,00.000000028000,   4.80000,
,,,00.000000029000,   4.80000,
,,,00.000000030000,   5.20000,
,,,00.000000031000,   5.20000,
,,,00.000000032000,   4.80000,
,,,00.000000033000,   4.80000,
,,,00.000000034000,   5.20000,
,,,00.000000035000,   4.80000,
,,,00.000000036000,   4.80000,
,,,00.000000037000,   5.20000,
,,,00.000000038000,   5.20000,
,,,00.000000039000,   5.20000,
,,,00.000000040000,   5.20000,
,,,00.000000041000,   5.20000,
,,,00.000000042000,   5.20000,
,,,00.000000043000,   4.80000,
,,,00.000000044000,   5.60000,
,,,00.000000045000,   5.20000,
,,,00.000000046000,   5.60000,
,,,00.000000047000,   4.80000,
,,,00.000000048000,   5.20000,
,,,00.000000049000,   5.60000,
,,,00.000000050000,   5.20000,
,,,00.000000051000,   5.20000,
,,,00.000000052000,   4.80000,
,,,00.000000053000,   5.60000,
,,,00.000000054000,   5.20000,
,,,00.000000055000,   5.20000,
,,,00.000000056000,   5.60000,
,,,00.000000057000,   5.20000,
,,,00.000000058000,   5.60000,
,,,00.000000059000,   5.60000,
,,,00.000000060000,   6.00000,
,,,00.000000061000,   5.20000,
,,,00.000000062000,   5.60000,
,,,00.000000063000,   5.60000,
,,,00.000000064000,   5.60000,
,,,00.000000065000,   5.60000,
,,,00.000000066000,   5.20000,
,,,00.000000067000,   5.20000,
,,,00.000000068000,   5.20000,
,,,00.000000069000,   5.60000,
,,,00.000000070000,   5.20000,
,,,00.000000071000,   5.60000,
,,,00.000000072000,   5.20000,
,,,00.000000073000,   5.20000,
,,,00.000000074000,   5.60000,
,,,00.000000075000,   5.20000,
,,,00.000000076000,   5.20000,
,,,00.000000077000,   5.20000,
,,,00.000000078000,   6.00000,
,,,00.000000079000,   6.00000,
,,,00.000000080000,   5.60000,
,,,00.000000081000,   5.60000,
,,,00.000000082000,   5.20000,
,,,00.000000083000,   5.60000,
,,,00.000000084000,   5.60000,
,,,00.000000085000,   5.20000,
,,,00.000000086000,   5.60000,
,,,00.000000087000,   6.00000,
,,,00.000000088000,   6.00000,
,,,00.000000089000,   6.00000,
,,,00.000000090000,   5.60000,
,,,00.000000091000,   5.60000,
,,,00.000000092000,   5.60000,
,,,00.000000093000,   6.00000,
,,,00.000000094000,   6.40000,
,,,00.000000095000,   6.00000,
,,,00.000000096000,   5.60000,
,,,00.000000097000,   6.00000,
,,,00.000000098000,   5.60000,
,,,00.000000099000,   6.00000,
,,,00.000000100000,   5.60000,
,,,00.000000101000,   5.60000,
,,,00.000000102000,   6.00000,
,,,00.000000103000,   5.20000,
,,,00.000000104000,   5.60000,
,,,00.000000105000,   5.60000,
,,,00.000000106000,   5.60000,
,,,00.000000107000,   5.60000,
,,,00.000000108000,   6.00000,
,,,00.000000109000,   5.60000,
,,,00.000000110000,   5.60000,
,,,00.000000111000,   6.00000,
,,,00.000000112000,   5.60000,
,,,00.000000113000,   5.60000,
,,,00.000000114000,   6.40000,
,,,00.000000115000,   6.00000,
,,,00.000000116000,   5.60000,
,,,00.000000117000,   5.60000,
,,,00.000000118000,   6.00000,
,,,00.000000119000,   6.00000,
,,,00.000000120000,   5.60000,
,,,00.000000121000,   6.00000,
,,,00.000000122000,   6.00000,
,,,00.000000123000,   6.00000,
,,,00.000000124000,   6.00000,
,,,00.000000125000,   6.00000,
,,,00.000000126000,   6.00000,
,,,00.000000127000,   5.60000,
,,,00.000000128000,   5.60000,
,,,00.000000129000,   6.00000,
,,,00.000000130000,   5.60000,
,,,00.000000131000,   6.40000,
,,,00.000000132000,   6.00000,
,,,00.000000133000,   6.40000,
,,,00.000000134000,   6.00000,
,,,00.000000135000,   6.00000,
,,,00.000000136000,   6.40000,
,,,00.000000137000,   5.60000,
,,,00.000000138000,   6.00000,
,,,00.000000139000,   6.40000,
,,,00.000000140000,   6.00000,
,,,00.000000141000,   6.40000,
,,,00.000000142000,   6.00000,
,,,00.000000143000,   6.00000,
,,,00.000000144000,   6.40000,
,,,00.000000145000,   6.40000,
,,,00.000000146000,   6.00000,
,,,00.000000147000,   5.60000,
,,,00.000000148000,   6.00000,
,,,00.000000149000,   6.40000,
,,,00.000000150000,   6.00000,
,,,00.000000151000,   6.00000,
,,,00.000000152000,   6.00000,
,,,00.000000153000,   6.40000,
,,,00.000000154000,   6.40000,
,,,00.000000155000,   6.40000,
,,,00.000000156000,   6.40000,
,,,00.000000157000,   6.40000,
,,,00.000000158000,   6.40000,
,,,00.000000159000,   6.80000,
,,,00.000000160000,   6.80000,
,,,00.000000161000,   6.40000,
,,,00.000000162000,   6.40000,
,,,00.000000163000,   6.80000,
,,,00.000000164000,   6.80000,
,,,00.000000165000,   6.40000,
,,,00.000000166000,   6.40000,
,,,00.000000167000,   6.40000,
,,,00.000000168000,   6.80000,
,,,00.000000169000,   6.80000,
,,,00.000000170000,   6.40000,
,,,00.000000171000,   6.00000,
,,,00.000000172000,   6.40000,
,,,00.000000173000,   6.40000,
,,,00.000000174000,   6.80000,
,,,00.000000175000,   6.40000,
,,,00.000000176000,   6.40000,
,,,00.000000177000,   6.80000,
,,,00.000000178000,   6.40000,
,,,00.000000179000,   6.80000,
,,,00.000000180000,   6.80000,
,,,00.000000181000,   6.40000,
,,,00.000000182000,   6.40000,
,,,00.000000183000,   6.80000,
,,,00.000000184000,   6.40000,
,,,00.000000185000,   6.40000,
,,,00.000000186000,   6.80000,
,,,00.000000187000,   6.80000,
,,,00.000000188000,   6.80000,
,,,00.000000189000,   6.40000,
,,,00.000000190000,   6.80000,
,,,00.000000191000,   6.80000,
,,,00.000000192000,   6.80000,
,,,00.000000193000,   6.40000,
,,,00.000000194000,   6.80000,
,,,00.000000195000,   6.80000,
,,,00.000000196000,   6.80000,
,,,00.000000197000,   6.80000,
,,,00.000000198000,   7.20000,
,,,00.000000199000,   6.80000,
,,,00.000000200000,   6.40000,
,,,00.000000201000,   6.40000,
,,,00.000000202000,   6.80000,
,,,00.000000203000,   6.80000,
,,,00.000000204000,   6.80000,
,,,00.000000205000,   6.80000,
,,,00.000000206000,   6.80000,
,,,00.000000207000,   6.80000,
,,,00.000000208000,   6.80000,
,,,00.000000209000,   6.40000,
,,,00.000000210000,   6.40000,
,,,00.000000211000,   6.40000,
,,,00.000000212000,   6.80000,
,,,00.000000213000,   6.80000,
,,,00.000000214000,   6.80000,
,,,00.000000215000,   7.20000,
,,,00.000000216000,   6.80000,
,,,00.000000217000,   6.80000,
,,,00.000000218000,   6.80000,
,,,00.000000219000,   6.80000,
,,,00.000000220000,   7.20000,
,,,00.000000221000,   6.80000,
,,,00.000000222000,   7.20000,
,,,00.000000223000,   7.20000,
,,,00.000000224000,   6.80000,
,,,00.000000225000,   6.80000,
,,,00.000000226000,   6.80000,
,,,00.000000227000,   7.20000,
,,,00.000000228000,   6.80000,
,,,00.000000229000,   6.80000,
,,,00.000000230000,   6.80000,
,,,00.000000231000,   7.20000,
,,,00.000000232000,   7.20000,
,,,00.000000233000,   7.20000,
,,,00.000000234000,   7.20000,
,,,00.000000235000,   7.20000,
,,,00.000000236000,   6.80000,
,,,00.000000237000,   7.20000,
,,,00.000000238000,   7.20000,
,,,00.000000239000,   7.20000,
,,,00.000000240000,   7.20000,
,,,00.000000241000,   7.20000,
,,,00.000000242000,   7.20000,
,,,00.000000243000,   7.60000,
,,,00.000000244000,   7.60000,
,,,00.000000245000,   7.20000,
,,,00.000000246000,   7.60000,
,,,00.000000247000,   7.20000,
,,,00.000000248000,   7.20000,
,,,00.000000249000,   6.80000,
,,,00.000000250000,   7.60000,
,,,00.000000251000,   7.60000,
,,,00.000000252000,   7.20000,
,,,00.000000253000,   7.20000,
,,,00.000000254000,   7.20000,
,,,00.000000255000,   7.20000,
,,,00.000000256000,   7.20000,
,,,00.000000257000,   7.20000,
,,,00.000000258000,   7.60000,
,,,00.000000259000,   7.60000,
,,,00.000000260000,   7.60000,
,,,00.000000261000,   7.60000,
,,,00.000000262000,   7.60000,
,,,00.000000263000,   8.00000,
,,,00.000000264000,   7.60000,
,,,00.000000265000,   7.60000,
,,,00.000000266000,   7.20000,
,,,00.000000267000,   7.20000,
,,,00.000000268000,   7.60000,
,,,00.000000269000,   7.60000,
,,,00.000000270000,   6.80000,
,,,00.000000271000,   7.20000,
,,,00.000000272000,   7.60000,
,,,00.000000273000,   7.20000,
,,,00.000000274000,   7.20000,
,,,00.000000275000,   7.60000,
,,,00.000000276000,   7.20000,
,,,00.000000277000,   7.60000,
,,,00.000000278000,   7.60000,
,,,00.000000279000,   7.60000,
,,,00.000000280000,   7.60000,
,,,00.000000281000,   7.60000,
,,,00.000000282000,   7.60000,
,,,00.000000283000,   7.20000,
,,,00.000000284000,   7.60000,
,,,00.000000285000,   8.00000,
,,,00.000000286000,   7.60000,
,,,00.000000287000,   7.60000,
,,,00.000000288000,   7.60000,
,,,00.000000289000,   7.60000,
,,,00.000000290000,   8.00000,
,,,00.000000291000,   8.00000,
,,,00.000000292000,   8.00000,
,,,00.000000293000,   7.60000,
,,,00.000000294000,   8.00000,
,,,00.000000295000,   7.60000,
,,,00.000000296000,   7.60000,
,,,00.000000297000,   8.00000,
,,,00.000000298000,   7.60000,
,,,00.000000299000,   7.60000,
,,,00.000000300000,   7.60000,
,,,00.000000301000,   7.60000,
,,,00.000000302000,   7.60000,
,,,00.000000303000,   7.60000,
,,,00.000000304000,   7.60000,
,,,00.000000305000,   7.60000,
,,,00.000000306000,   8.00000,
,,,00.000000307000,   8.00000,
,,,00.000000308000,   7.60000,
,,,00.000000309000,   7.60000,
,,,00.000000310000,   8.00000,
,,,00.000000311000,   8.00000,
,,,00.000000312000,   8.00000,
,,,00.000000313000,   8.00000,
,,,00.000000314000,   8.00000,
,,,00.000000315000,   7.60000,
,,,00.000000316000,   7.60000,
,,,00.000000317000,   7.60000,
,,,00.000000318000,   7.60000,
,,,00.000000319000,   7.60000,
,,,00.000000320000,   8.00000,
,,,00.000000321000,   8.00000,
,,,00.000000322000,   7.60000,
,,,00.000000323000,   8.00000,
,,,00.000000324000,   8.00000,
,,,00.000000325000,   8.00000,
,,,00.000000326000,   8.00000,
,,,00.000000327000,   7.60000,
,,,00.000000328000,   8.40000,
,,,00.000000329000,   7.60000,
,,,00.000000330000,   8.00000,
,,,00.000000331000,   7.60000,
,,,00.000000332000,   8.00000,
,,,00.000000333000,   7.60000,
,,,00.000000334000,   8.00000,
,,,00.000000335000,   8.00000,
,,,00.000000336000,   7.60000,
,,,00.000000337000,   8.00000,
,,,00.000000338000,   8.40000,
,,,00.000000339000,   8.40000,
,,,00.000000340000,   8.00000,
,,,00.000000341000,   8.00000,
,,,00.000000342000,   8.40000,
,,,00.000000343000,   8.00000,
,,,00.000000344000,   8.40000,
,,,00.000000345000,   8.40000,
,,,00.000000346000,   8.40000,
,,,00.000000347000,   8.00000,
,,,00.000000348000,   8.00000,
,,,00.000000349000,   7.60000,
,,,00.000000350000,   8.00000,
,,,00.000000351000,   8.00000,
,,,00.000000352000,   8.40000,
,,,00.000000353000,   8.00000,
,,,00.000000354000,   8.00000,
,,,00.000000355000,   8.00000,
,,,00.000000356000,   8.00000,
,,,00.000000357000,   8.40000,
,,,00.000000358000,   8.00000,
,,,00.000000359000,   8.40000,
,,,00.000000360000,   8.00000,
,,,00.000000361000,   8.40000,
,,,00.000000362000,   8.40000,
,,,00.000000363000,   8.00000,
,,,00.000000364000,   8.40000,
,,,00.000000365000,   8.00000,
,,,00.000000366000,   8.40000,
,,,00.000000367000,   8.40000,
,,,00.000000368000,   8.40000,
,,,00.000000369000,   8.00000,
,,,00.000000370000,   8.00000,
,,,00.000000371000,   8.40000,
,,,00.000000372000,   8.40000,
,,,00.000000373000,   8.40000,
,,,00.000000374000,   8.00000,
,,,00.000000375000,   8.80000,
,,,00.000000376000,   8.40000,
,,,00.000000377000,   8.40000,
,,,00.000000378000,   8.40000,
,,,00.000000379000,   8.40000,
,,,00.000000380000,   8.40000,
,,,00.000000381000,   8.40000,
,,,00.000000382000,   8.40000,
,,,00.000000383000,   8.00000,
,,,00.000000384000,   8.40000,
,,,00.000000385000,   8.40000,
,,,00.000000386000,   8.00000,
,,,00.000000387000,   8.00000,
,,,00.000000388000,   8.80000,
,,,00.000000389000,   8.40000,
,,,00.000000390000,   8.40000,
,,,00.000000391000,   8.80000,
,,,00.000000392000,   8.80000,
,,,00.000000393000,   8.40000,
,,,00.000000394000,   8.40000,
,,,00.000000395000,   8.40000,
,,,00.000000396000,   7.60000,
,,,00.000000397000,   8.00000,
,,,00.000000398000,   8.00000,
,,,00.000000399000,   8.40000,
,,,00.000000400000,   8.40000,
,,,00.000000401000,   8.00000,
,,,00.000000402000,   8.40000,
,,,00.000000403000,   8.40000,
,,,00.000000404000,   8.80000,
,,,00.000000405000,   8.40000,
,,,00.000000406000,   8.40000,
,,,00.000000407000,   8.40000,
,,,00.000000408000,   8.80000,
,,,00.000000409000,   8.40000,
,,,00.000000410000,   8.40000,
,,,00.000000411000,   8.40000,
,,,00.000000412000,   8.00000,
,,,00.000000413000,   8.80000,
,,,00.000000414000,   8.80000,
,,,00.000000415000,   8.80000,
,,,00.000000416000,   8.80000,
,,,00.000000417000,   8.80000,
,,,00.000000418000,   8.00000,
,,,00.000000419000,   8.80000,
,,,00.000000420000,   8.40000,
,,,00.000000421000,   8.40000,
,,,00.000000422000,   8.80000,
,,,00.000000423000,   8.80000,
,,,00.000000424000,   8.80000,
,,,00.000000425000,   8.80000,
,,,00.000000426000,   8.80000,
,,,00.000000427000,   8.40000,
,,,00.000000428000,   8.80000,
,,,00.000000429000,   9.20000,
,,,00.000000430000,   8.80000,
,,,00.000000431000,   8.80000,
,,,00.000000432000,   8.80000,
,,,00.000000433000,   9.20000,
,,,00.000000434000,   8.80000,
,,,00.000000435000,   8.80000,
,,,00.000000436000,   9.20000,
,,,00.000000437000,   8.80000,
,,,00.000000438000,   8.80000,
,,,00.000000439000,   8.40000,
,,,00.000000440000,   8.80000,
,,,00.000000441000,   9.20000,
,,,00.000000442000,   8.80000,
,,,00.000000443000,   9.20000,
,,,00.000000444000,   9.20000,
,,,00.000000445000,   8.80000,
,,,00.000000446000,   8.40000,
,,,00.000000447000,   8.80000,
,,,00.000000448000,   8.80000,
,,,00.000000449000,   8.40000,
,,,00.000000450000,   8.40000,
,,,00.000000451000,   8.80000,
